,Start_Time,Profile_Name,Duration,Title,Device Type,Country
19007,2018-03-18 21:24:20-07:00,Kareena,0 days 00:00:03,The Vampire Diaries: Season 7: I Went to the Woods (Episode 17),Apple iPhone 7 (GSM),US (United States)
19008,2018-03-18 21:23:17-07:00,Kareena,0 days 00:00:34,The Vampire Diaries: Season 7: Days of Future Past (Episode 16),Apple iPhone 7 (GSM),US (United States)
19009,2018-03-18 21:21:53-07:00,Kareena,0 days 00:00:54,The Vampire Diaries: Season 7: I Would for You (Episode 15),Apple iPhone 7 (GSM),US (United States)
19010,2018-03-18 21:20:52-07:00,Kareena,0 days 00:00:26,The Vampire Diaries: Season 7: Moonlight on the Bayou (Episode 14),Apple iPhone 7 (GSM),US (United States)
19011,2018-03-18 21:19:14-07:00,Kareena,0 days 00:01:11,The Vampire Diaries: Season 7: This Woman's Work (Episode 13),Apple iPhone 7 (GSM),US (United States)
19012,2018-03-18 21:16:38-07:00,Kareena,0 days 00:02:04,The Vampire Diaries: Season 7: Postcards from the Edge (Episode 12),Apple iPhone 7 (GSM),US (United States)
19013,2018-03-18 21:14:10-07:00,Kareena,0 days 00:01:52,The Vampire Diaries: Season 7: Things We Lost in the Fire (Episode 11),Apple iPhone 7 (GSM),US (United States)
19014,2018-03-18 21:13:27-07:00,Kareena,0 days 00:00:23,The Vampire Diaries: Season 7: Hell Is Other People (Episode 10),Apple iPhone 7 (GSM),US (United States)
19015,2018-03-18 21:11:04-07:00,Kareena,0 days 00:01:48,The Vampire Diaries: Season 7: Cold as Ice (Episode 9),Apple iPhone 7 (GSM),US (United States)
19016,2018-03-18 21:08:41-07:00,Kareena,0 days 00:01:41,"The Vampire Diaries: Season 7: Hold Me, Thrill Me, Kiss Me, Kill Me (Episode 8)",Apple iPhone 7 (GSM),US (United States)
19017,2018-03-18 21:04:27-07:00,Kareena,0 days 00:03:33,The Vampire Diaries: Season 7: Mommie Dearest (Episode 7),Apple iPhone 7 (GSM),US (United States)
19018,2018-03-18 20:58:42-07:00,Kareena,0 days 00:03:50,The Vampire Diaries: Season 7: Best Served Cold (Episode 6),Apple iPhone 7 (GSM),US (United States)
19019,2018-03-18 20:54:55-07:00,Kareena,0 days 00:03:02,The Vampire Diaries: Season 7: Live Through This (Episode 5),Apple iPhone 7 (GSM),US (United States)
19020,2018-03-18 20:50:42-07:00,Kareena,0 days 00:03:32,The Vampire Diaries: Season 7: I Carry Your Heart with Me (Episode 4),Apple iPhone 7 (GSM),US (United States)
19021,2018-03-18 20:50:29-07:00,Kareena,0 days 00:00:03,The Vampire Diaries: Season 7: Age of Innocence (Episode 3),Apple iPhone 7 (GSM),US (United States)
19022,2018-03-18 17:26:50-07:00,Kareena,0 days 00:00:21,The Vampire Diaries: Season 7: Age of Innocence (Episode 3),Apple iPhone 7 (GSM),US (United States)
19023,2018-03-18 17:25:48-07:00,Kareena,0 days 00:00:39,The Vampire Diaries: Season 7: Never Let Me Go (Episode 2),Apple iPhone 7 (GSM),US (United States)
19024,2018-03-18 17:21:18-07:00,Kareena,0 days 00:04:10,"The Vampire Diaries: Season 7: Day One of Twenty-Two Thousand, Give or Take (Episode 1)",Apple iPhone 7 (GSM),US (United States)
19025,2018-03-18 17:20:59-07:00,Kareena,0 days 00:00:16,The Vampire Diaries: Season 6: I'm Thinking of You All the While (Episode 22),Apple iPhone 7 (GSM),US (United States)
19026,2018-03-18 17:07:35-07:00,Kareena,0 days 00:01:38,The Vampire Diaries: Season 6: I'm Thinking of You All the While (Episode 22),Apple iPhone 7 (GSM),US (United States)
19027,2018-03-18 17:07:30-07:00,Kareena,0 days 00:00:01,The Vampire Diaries: Season 6: I'll Wed You in the Golden Summertime (Episode 21),Apple iPhone 7 (GSM),US (United States)
19028,2018-03-17 15:24:38-07:00,Kareena,0 days 00:09:11,The Vampire Diaries: Season 6: I'll Wed You in the Golden Summertime (Episode 21),Apple iPhone 7 (GSM),US (United States)
19029,2018-03-17 15:22:16-07:00,Kareena,0 days 00:02:09,The Vampire Diaries: Season 6: I'd Leave My Happy Home for You (Episode 20),Apple iPhone 7 (GSM),US (United States)
19030,2018-03-17 14:55:02-07:00,Kareena,0 days 00:02:36,The Vampire Diaries: Season 6: I'd Leave My Happy Home for You (Episode 20),Apple iPhone 7 (GSM),US (United States)
19031,2018-03-17 14:53:26-07:00,Kareena,0 days 00:01:33,The Vampire Diaries: Season 6: Because (Episode 19),Apple iPhone 7 (GSM),US (United States)
19032,2018-03-17 14:42:31-07:00,Kareena,0 days 00:02:57,The Vampire Diaries: Season 6: Because (Episode 19),Apple iPhone 7 (GSM),US (United States)
19033,2018-03-17 14:30:21-07:00,Kareena,0 days 00:09:13,The Vampire Diaries: Season 6: I Never Could Love Like That (Episode 18),Apple iPhone 7 (GSM),US (United States)
19034,2018-03-17 14:22:44-07:00,Kareena,0 days 00:07:13,The Vampire Diaries: Season 6: A Bird in a Gilded Cage (Episode 17),Apple iPhone 7 (GSM),US (United States)
19035,2018-03-17 14:22:33-07:00,Kareena,0 days 00:00:04,The Vampire Diaries: Season 6: The Downward Spiral (Episode 16),Apple iPhone 7 (GSM),US (United States)
19036,2018-03-17 13:35:48-07:00,Kareena,0 days 00:18:09,The Vampire Diaries: Season 6: The Downward Spiral (Episode 16),Apple iPhone 7 (GSM),US (United States)
19037,2018-03-17 13:06:22-07:00,Kareena,0 days 00:25:48,The Vampire Diaries: Season 6: Let Her Go (Episode 15),Apple iPhone 7 (GSM),US (United States)
19038,2018-03-17 12:59:50-07:00,Kareena,0 days 00:02:35,The Vampire Diaries: Season 6: Stay (Episode 14),Apple iPhone 7 (GSM),US (United States)
19039,2018-03-17 12:54:57-07:00,Kareena,0 days 00:02:49,The Vampire Diaries: Season 6: The Day I Tried to Live (Episode 13),Apple iPhone 7 (GSM),US (United States)
19040,2018-03-17 09:59:25-07:00,Kareena,0 days 00:04:27,The Vampire Diaries: Season 6: Prayer for the Dying (Episode 12),Apple iPhone 7 (GSM),US (United States)
19041,2018-03-17 09:58:25-07:00,Kareena,0 days 00:00:29,The Vampire Diaries: Season 6: Woke Up with a Monster (Episode 11),Apple iPhone 7 (GSM),US (United States)
19042,2018-03-17 09:49:32-07:00,Kareena,0 days 00:06:57,The Vampire Diaries: Season 6: Christmas Through Your Eyes (Episode 10),Apple iPhone 7 (GSM),US (United States)
19043,2018-03-17 09:38:02-07:00,Kareena,0 days 00:09:09,The Vampire Diaries: Season 6: Christmas Through Your Eyes (Episode 10),Apple iPhone 7 (GSM),US (United States)
19044,2018-03-17 09:34:04-07:00,Kareena,0 days 00:02:50,The Vampire Diaries: Season 6: I Alone (Episode 9),Apple iPhone 7 (GSM),US (United States)
19045,2018-03-17 09:27:52-07:00,Kareena,0 days 00:05:27,The Vampire Diaries: Season 6: Fade into You (Episode 8),Apple iPhone 7 (GSM),US (United States)
19046,2018-03-17 09:27:30-07:00,Kareena,0 days 00:00:15,The Vampire Diaries: Season 6: Do You Remember the First Time? (Episode 7),Apple iPhone 7 (GSM),US (United States)
19047,2018-03-16 22:40:19-07:00,Kareena,0 days 00:06:46,The Vampire Diaries: Season 6: Do You Remember the First Time? (Episode 7),Apple iPhone 7 (GSM),US (United States)
19048,2018-03-16 22:26:57-07:00,Kareena,0 days 00:06:38,The Vampire Diaries: Season 6: Do You Remember the First Time? (Episode 7),Apple iPhone 7 (GSM),US (United States)
19049,2018-03-16 22:23:56-07:00,Kareena,0 days 00:02:39,"The Vampire Diaries: Season 6: The More You Ignore Me, the Closer I Get (Episode 6)",Apple iPhone 7 (GSM),US (United States)
19050,2018-03-16 21:59:26-07:00,Kareena,0 days 00:04:43,"The Vampire Diaries: Season 6: The More You Ignore Me, the Closer I Get (Episode 6)",Apple iPhone 7 (GSM),US (United States)
19051,2018-03-16 21:59:18-07:00,Kareena,0 days 00:00:03,The Vampire Diaries: Season 6: The World has Turned and Left Me Here (Episode 5),Apple iPhone 7 (GSM),US (United States)
19052,2018-03-16 03:30:17-07:00,Kareena,0 days 00:09:48,The Vampire Diaries: Season 6: The World has Turned and Left Me Here (Episode 5),Apple iPhone 7 (GSM),US (United States)
19053,2018-03-16 03:14:57-07:00,Kareena,0 days 00:04:43,The Vampire Diaries: Season 6: The World has Turned and Left Me Here (Episode 5),Apple iPhone 7 (GSM),US (United States)
19054,2018-03-16 03:13:03-07:00,Kareena,0 days 00:01:51,The Vampire Diaries: Season 6: Black Hole Sun (Episode 4),Apple iPhone 7 (GSM),US (United States)
19055,2018-03-15 23:06:25-07:00,Kareena,0 days 00:12:50,The Vampire Diaries: Season 6: Black Hole Sun (Episode 4),Apple iPhone 7 (GSM),US (United States)
19056,2018-03-15 23:05:31-07:00,Kareena,0 days 00:00:51,The Vampire Diaries: Season 6: Welcome to Paradise (Episode 3),Apple iPhone 7 (GSM),US (United States)
19057,2018-03-15 15:34:24-07:00,Kareena,0 days 00:03:13,The Vampire Diaries: Season 6: Welcome to Paradise (Episode 3),Apple iPhone 7 (GSM),US (United States)
19058,2018-03-15 15:32:24-07:00,Kareena,0 days 00:01:25,The Vampire Diaries: Season 6: Yellow Ledbetter (Episode 2),Apple iPhone 7 (GSM),US (United States)
19059,2018-03-15 15:20:42-07:00,Kareena,0 days 00:03:30,The Vampire Diaries: Season 6: I'll Remember (Episode 1),Apple iPhone 7 (GSM),US (United States)
19060,2018-03-15 15:16:49-07:00,Kareena,0 days 00:03:34,The Vampire Diaries: Season 6: I'll Remember (Episode 1),Apple iPhone 7 (GSM),US (United States)
19061,2018-03-15 15:12:33-07:00,Kareena,0 days 00:03:41,The Vampire Diaries: Season 5: Home (Episode 22),Apple iPhone 7 (GSM),US (United States)
19062,2018-03-15 14:59:23-07:00,Kareena,0 days 00:05:59,The Vampire Diaries: Season 5: Promised Land (Episode 21),Apple iPhone 7 (GSM),US (United States)
19063,2018-03-15 08:12:40-07:00,Kareena,0 days 00:04:48,The Vampire Diaries: Season 5: Promised Land (Episode 21),Apple iPhone 7 (GSM),US (United States)
19064,2018-03-15 08:11:49-07:00,Kareena,0 days 00:00:46,The Vampire Diaries: Season 5: What Lies Beneath (Episode 20),Apple iPhone 7 (GSM),US (United States)
19065,2018-03-15 07:33:14-07:00,Kareena,0 days 00:08:00,The Vampire Diaries: Season 5: What Lies Beneath (Episode 20),Apple iPhone 7 (GSM),US (United States)
19066,2018-03-14 22:19:14-07:00,Kareena,0 days 00:11:31,The Vampire Diaries: Season 5: Man on Fire (Episode 19),Apple iPhone 7 (GSM),US (United States)
19067,2018-03-14 22:16:08-07:00,Kareena,0 days 00:01:41,The Vampire Diaries: Season 5: Man on Fire (Episode 19),Apple iPhone 7 (GSM),US (United States)
19068,2018-03-14 22:13:12-07:00,Kareena,0 days 00:02:45,The Vampire Diaries: Season 5: Resident Evil (Episode 18),Apple iPhone 7 (GSM),US (United States)
19069,2018-03-14 21:48:12-07:00,Kareena,0 days 00:01:22,The Vampire Diaries: Season 5: Resident Evil (Episode 18),Apple iPhone 7 (GSM),US (United States)
19070,2018-03-14 21:28:45-07:00,Kareena,0 days 00:03:41,The Vampire Diaries: Season 5: Rescue Me (Episode 17),Apple iPhone 7 (GSM),US (United States)
19071,2018-03-14 20:41:21-07:00,Kareena,0 days 00:01:42,The Vampire Diaries: Season 5: Rescue Me (Episode 17),Apple iPhone 7 (GSM),US (United States)
19072,2018-03-14 20:37:50-07:00,Kareena,0 days 00:02:35,The Vampire Diaries: Season 5: While You Were Sleeping (Episode 16),Apple iPhone 7 (GSM),US (United States)
19073,2018-03-14 20:30:21-07:00,Kareena,0 days 00:05:28,The Vampire Diaries: Season 5: Gone Girl (Episode 15),Apple iPhone 7 (GSM),US (United States)
19074,2018-03-14 20:24:38-07:00,Kareena,0 days 00:02:03,The Vampire Diaries: Season 5: No Exit (Episode 14),Apple iPhone 7 (GSM),US (United States)
19075,2018-03-14 20:20:01-07:00,Kareena,0 days 00:03:40,The Vampire Diaries: Season 5: Total Eclipse of the Heart (Episode 13),Apple iPhone 7 (GSM),US (United States)
19076,2018-03-14 20:14:38-07:00,Kareena,0 days 00:04:18,The Vampire Diaries: Season 5: The Devil Inside (Episode 12),Apple iPhone 7 (GSM),US (United States)
19077,2018-03-14 19:13:22-07:00,Kareena,0 days 00:00:01,The Vampire Diaries: Season 5: 500 Years of Solitude (Episode 11),Apple iPhone 7 (GSM),US (United States)
19078,2018-03-14 19:11:38-07:00,Kareena,0 days 00:01:24,The Vampire Diaries: Season 5: Fifty Shades of Grayson (Episode 10),Apple iPhone 7 (GSM),US (United States)
19079,2018-03-14 19:10:29-07:00,Kareena,0 days 00:00:48,The Vampire Diaries: Season 5: The Cell (Episode 9),Apple iPhone 7 (GSM),US (United States)
19080,2018-03-14 19:10:07-07:00,Kareena,0 days 00:00:10,The Vampire Diaries: Season 5: Dead Man on Campus (Episode 8),Apple iPhone 7 (GSM),US (United States)
19081,2018-03-14 18:53:32-07:00,Kareena,0 days 00:01:02,The Vampire Diaries: Season 5: Dead Man on Campus (Episode 8),Apple iPhone 7 (GSM),US (United States)
19082,2018-03-14 17:24:12-07:00,Kareena,0 days 00:00:45,The Vampire Diaries: Season 5: Dead Man on Campus (Episode 8),Apple iPhone 7 (GSM),US (United States)
19083,2018-03-14 17:21:30-07:00,Kareena,0 days 00:02:13,The Vampire Diaries: Season 5: Death and the Maiden (Episode 7),Apple iPhone 7 (GSM),US (United States)
19084,2018-03-14 17:20:38-07:00,Kareena,0 days 00:00:34,The Vampire Diaries: Season 5: Handle With Care (Episode 6),Apple iPhone 7 (GSM),US (United States)
19085,2018-03-14 17:20:33-07:00,Kareena,0 days 00:00:02,The Vampire Diaries: Season 5: Monster's Ball (Episode 5),Apple iPhone 7 (GSM),US (United States)
19086,2018-03-14 16:39:11-07:00,Kareena,0 days 00:02:07,The Vampire Diaries: Season 5: Monster's Ball (Episode 5),Apple iPhone 7 (GSM),US (United States)
19087,2018-03-14 16:37:49-07:00,Kareena,0 days 00:00:35,The Vampire Diaries: Season 5: For Whom the Bell Tolls (Episode 4),Apple iPhone 7 (GSM),US (United States)
19088,2018-03-14 16:37:27-07:00,Kareena,0 days 00:00:02,The Vampire Diaries: Season 5: Original Sin (Episode 3),Apple iPhone 7 (GSM),US (United States)
19089,2018-03-14 16:37:05-07:00,Kareena,0 days 00:00:01,The Vampire Diaries: Season 5: True Lies (Episode 2),Apple iPhone 7 (GSM),US (United States)
19090,2018-03-14 16:36:25-07:00,Kareena,0 days 00:00:19,The Vampire Diaries: Season 5: I Know What You Did Last Summer (Episode 1),Apple iPhone 7 (GSM),US (United States)
19091,2018-03-14 16:33:11-07:00,Kareena,0 days 00:02:32,The Vampire Diaries: Season 4: Graduation (Episode 23),Apple iPhone 7 (GSM),US (United States)
19092,2018-03-14 14:32:14-07:00,Kareena,0 days 00:00:09,The Vampire Diaries: Season 4: Graduation (Episode 23),Apple iPhone 7 (GSM),US (United States)
19093,2018-03-14 14:30:49-07:00,Kareena,0 days 00:00:53,The Vampire Diaries: Season 4: The Walking Dead (Episode 22),Apple iPhone 7 (GSM),US (United States)
19094,2018-03-14 14:28:51-07:00,Kareena,0 days 00:01:35,The Vampire Diaries: Season 4: She's Come Undone (Episode 21),Apple iPhone 7 (GSM),US (United States)
19095,2018-03-14 14:28:25-07:00,Kareena,0 days 00:00:06,The Vampire Diaries: Season 4: The Originals (Episode 20),Apple iPhone 7 (GSM),US (United States)
19096,2018-03-14 14:19:07-07:00,Kareena,0 days 00:03:42,The Vampire Diaries: Season 4: Pictures of You (Episode 19),Apple iPhone 7 (GSM),US (United States)
19097,2018-03-14 14:11:17-07:00,Kareena,0 days 00:05:14,The Vampire Diaries: Season 4: American Gothic (Episode 18),Apple iPhone 7 (GSM),US (United States)
19098,2018-03-14 13:58:10-07:00,Kareena,0 days 00:12:35,The Vampire Diaries: Season 4: Because the Night (Episode 17),Apple iPhone 7 (GSM),US (United States)
19099,2018-03-14 13:58:03-07:00,Kareena,0 days 00:00:01,The Vampire Diaries: Season 4: Bring It On (Episode 16),Apple iPhone 7 (GSM),US (United States)
19100,2018-03-14 12:49:39-07:00,Kareena,0 days 00:06:46,The Vampire Diaries: Season 4: Bring It On (Episode 16),Apple iPhone 7 (GSM),US (United States)
19101,2018-03-14 12:47:14-07:00,Kareena,0 days 00:01:10,The Vampire Diaries: Season 4: Stand By Me (Episode 15),Apple iPhone 7 (GSM),US (United States)
19102,2018-03-14 12:46:57-07:00,Kareena,0 days 00:00:03,The Vampire Diaries: Season 4: Down the Rabbit Hole (Episode 14),Apple iPhone 7 (GSM),US (United States)
19103,2018-03-14 12:41:55-07:00,Kareena,0 days 00:04:35,The Vampire Diaries: Season 4: Into the Wild (Episode 13),Apple iPhone 7 (GSM),US (United States)
19104,2018-03-14 12:35:17-07:00,Kareena,0 days 00:06:08,The Vampire Diaries: Season 4: A View to a Kill (Episode 12),Apple iPhone 7 (GSM),US (United States)
19105,2018-03-14 12:32:56-07:00,Kareena,0 days 00:02:05,The Vampire Diaries: Season 4: Catch Me If You Can (Episode 11),Apple iPhone 7 (GSM),US (United States)
19106,2018-03-13 20:41:14-07:00,Kareena,0 days 00:00:07,The Vampire Diaries: Season 4: Catch Me If You Can (Episode 11),Apple iPhone 7 (GSM),US (United States)
19107,2018-03-13 20:36:26-07:00,Kareena,0 days 00:03:52,The Vampire Diaries: Season 4: After School Special (Episode 10),Apple iPhone 7 (GSM),US (United States)
19108,2018-03-13 20:36:12-07:00,Kareena,0 days 00:00:07,"The Vampire Diaries: Season 4: O Come, All Ye Faithful (Episode 9)",Apple iPhone 7 (GSM),US (United States)
19109,2018-03-13 19:51:04-07:00,Kareena,0 days 00:12:13,"The Vampire Diaries: Season 4: O Come, All Ye Faithful (Episode 9)",Apple iPhone 7 (GSM),US (United States)
19110,2018-03-13 19:50:09-07:00,Kareena,0 days 00:00:18,The Vampire Diaries: Season 4: We'll Always Have Bourbon Street (Episode 8),Apple iPhone 7 (GSM),US (United States)
19111,2018-03-13 19:46:11-07:00,Kareena,0 days 00:03:40,"The Vampire Diaries: Season 4: O Come, All Ye Faithful (Episode 9)",Apple iPhone 7 (GSM),US (United States)
19112,2018-03-13 19:44:00-07:00,Kareena,0 days 00:02:08,The Vampire Diaries: Season 4: We'll Always Have Bourbon Street (Episode 8),Apple iPhone 7 (GSM),US (United States)
19113,2018-03-13 14:32:49-07:00,Kareena,0 days 00:06:02,The Vampire Diaries: Season 4: We'll Always Have Bourbon Street (Episode 8),Apple iPhone 7 (GSM),US (United States)
19114,2018-03-13 14:22:55-07:00,Kareena,0 days 00:08:17,The Vampire Diaries: Season 4: My Brother's Keeper (Episode 7),Apple iPhone 7 (GSM),US (United States)
19115,2018-03-13 14:19:04-07:00,Kareena,0 days 00:02:56,The Vampire Diaries: Season 4: We All Go a Little Mad Sometimes (Episode 6),Apple iPhone 7 (GSM),US (United States)
19116,2018-03-13 13:54:09-07:00,Kareena,0 days 00:00:37,The Vampire Diaries: Season 4: The Killer (Episode 5),Apple iPhone 7 (GSM),US (United States)
19117,2018-03-13 13:53:53-07:00,Kareena,0 days 00:00:04,The Vampire Diaries: Season 4: The Five (Episode 4),Apple iPhone 7 (GSM),US (United States)
19118,2018-03-13 13:51:52-07:00,Kareena,0 days 00:01:32,The Vampire Diaries: Season 4: The Rager (Episode 3),Apple iPhone 7 (GSM),US (United States)
19119,2018-03-13 13:46:32-07:00,Kareena,0 days 00:02:39,The Vampire Diaries: Season 4: Memorial (Episode 2),Apple iPhone 7 (GSM),US (United States)
19120,2018-03-13 13:36:37-07:00,Kareena,0 days 00:06:07,The Vampire Diaries: Season 4: Growing Pains (Episode 1),Apple iPhone 7 (GSM),US (United States)
19121,2018-03-13 13:36:22-07:00,Kareena,0 days 00:00:05,The Vampire Diaries: Season 4: Graduation (Episode 23),Apple iPhone 7 (GSM),US (United States)
19122,2018-03-13 13:26:01-07:00,Kareena,0 days 00:05:17,The Vampire Diaries: Season 3: The Departed (Episode 22),Apple iPhone 7 (GSM),US (United States)
19123,2018-03-13 13:21:39-07:00,Kareena,0 days 00:03:31,The Vampire Diaries: Season 3: Before Sunset (Episode 21),Apple iPhone 7 (GSM),US (United States)
19124,2018-03-13 13:21:30-07:00,Kareena,0 days 00:00:05,The Vampire Diaries: Season 3: Do Not Go Gentle (Episode 20),Apple iPhone 7 (GSM),US (United States)
19125,2018-03-13 13:09:43-07:00,Kareena,0 days 00:06:45,The Vampire Diaries: Season 3: Do Not Go Gentle (Episode 20),Apple iPhone 7 (GSM),US (United States)
19126,2018-03-12 15:22:43-07:00,Kareena,0 days 00:03:40,The Vampire Diaries: Season 3: Do Not Go Gentle (Episode 20),Apple iPhone 7 (GSM),US (United States)
19127,2018-03-12 15:13:50-07:00,Kareena,0 days 00:07:41,The Vampire Diaries: Season 3: Heart of Darkness (Episode 19),Apple iPhone 7 (GSM),US (United States)
19128,2018-03-12 15:04:28-07:00,Kareena,0 days 00:06:48,The Vampire Diaries: Season 3: The Murder of One (Episode 18),Apple iPhone 7 (GSM),US (United States)
19129,2018-03-12 14:59:30-07:00,Kareena,0 days 00:03:59,The Vampire Diaries: Season 3: Break On Through (Episode 17),Apple iPhone 7 (GSM),US (United States)
19130,2018-03-11 23:35:38-07:00,Kareena,0 days 00:02:53,The Vampire Diaries: Season 3: Break On Through (Episode 17),Apple iPhone 7 (GSM),US (United States)
19131,2018-03-11 23:33:58-07:00,Kareena,0 days 00:01:15,The Vampire Diaries: Season 3: 1912 (Episode 16),Apple iPhone 7 (GSM),US (United States)
19132,2018-03-11 23:08:59-07:00,Kareena,0 days 00:04:44,The Vampire Diaries: Season 3: 1912 (Episode 16),Apple iPhone 7 (GSM),US (United States)
19133,2018-03-11 22:43:04-07:00,Kareena,0 days 00:19:32,The Vampire Diaries: Season 3: 1912 (Episode 16),Apple iPhone 7 (GSM),US (United States)
19134,2018-03-11 22:20:52-07:00,Kareena,0 days 00:22:08,The Vampire Diaries: Season 3: All My Children (Episode 15),Apple iPhone 7 (GSM),US (United States)
19135,2018-03-11 13:51:08-07:00,Kareena,0 days 00:04:00,The Vampire Diaries: Season 3: All My Children (Episode 15),Apple iPhone 7 (GSM),US (United States)
19136,2018-03-11 12:10:16-07:00,Kareena,0 days 00:00:46,The Vampire Diaries: Season 3: All My Children (Episode 15),Apple iPhone 7 (GSM),US (United States)
19137,2018-03-11 12:08:55-07:00,Kareena,0 days 00:01:08,The Vampire Diaries: Season 3: Dangerous Liaisons (Episode 14),Apple iPhone 7 (GSM),US (United States)
19138,2018-03-11 10:17:32-07:00,Kareena,0 days 00:09:55,The Vampire Diaries: Season 3: Dangerous Liaisons (Episode 14),Apple iPhone 7 (GSM),US (United States)
19139,2018-03-11 10:12:17-07:00,Kareena,0 days 00:03:44,The Vampire Diaries: Season 3: Bringing Out the Dead (Episode 13),Apple iPhone 7 (GSM),US (United States)
19140,2018-03-11 10:09:56-07:00,Kareena,0 days 00:00:02,The Vampire Diaries: Season 3: Bringing Out the Dead (Episode 13),Apple iPhone 7 (GSM),US (United States)
19141,2018-03-11 09:57:49-07:00,Kareena,0 days 00:11:48,The Vampire Diaries: Season 3: The Ties That Bind (Episode 12),Apple iPhone 7 (GSM),US (United States)
19142,2018-03-10 20:43:04-08:00,Kareena,0 days 00:00:52,The Vampire Diaries: Season 3: The Ties That Bind (Episode 12),Apple iPhone 7 (GSM),US (United States)
19143,2018-03-10 20:39:48-08:00,Kareena,0 days 00:02:46,The Vampire Diaries: Season 3: Our Town (Episode 11),Apple iPhone 7 (GSM),US (United States)
19144,2018-03-10 16:13:16-08:00,Kareena,0 days 00:00:49,The Vampire Diaries: Season 3: Our Town (Episode 11),Apple iPhone 7 (GSM),US (United States)
19145,2018-03-10 15:51:28-08:00,Kareena,0 days 00:03:50,The Vampire Diaries: Season 3: Our Town (Episode 11),Apple iPhone 7 (GSM),US (United States)
19146,2018-03-10 15:43:19-08:00,Kareena,0 days 00:03:26,The Vampire Diaries: Season 3: Homecoming (Episode 9),Apple iPhone 7 (GSM),US (United States)
19147,2018-03-10 15:40:17-08:00,Kareena,0 days 00:01:08,The Vampire Diaries: Season 3: Homecoming (Episode 9),Apple iPhone 7 (GSM),US (United States)
19148,2018-03-10 15:36:54-08:00,Kareena,0 days 00:02:06,The Vampire Diaries: Season 3: Ordinary People (Episode 8),Apple iPhone 7 (GSM),US (United States)
19149,2018-03-10 09:17:46-08:00,Kareena,0 days 00:00:58,The Vampire Diaries: Season 3: Ordinary People (Episode 8),Apple iPhone 7 (GSM),US (United States)
19150,2018-03-10 09:12:14-08:00,Kareena,0 days 00:04:41,The Vampire Diaries: Season 3: Ghost World (Episode 7),Apple iPhone 7 (GSM),US (United States)
19151,2018-03-10 09:04:51-08:00,Kareena,0 days 00:06:13,The Vampire Diaries: Season 3: Smells Like Teen Spirit (Episode 6),Apple iPhone 7 (GSM),US (United States)
19152,2018-03-10 09:02:10-08:00,Kareena,0 days 00:02:00,The Vampire Diaries: Season 3: The Reckoning (Episode 5),Apple iPhone 7 (GSM),US (United States)
19153,2018-03-10 08:55:39-08:00,Kareena,0 days 00:06:00,The Vampire Diaries: Season 3: Disturbing Behavior (Episode 4),Apple iPhone 7 (GSM),US (United States)
19154,2018-03-10 08:52:16-08:00,Kareena,0 days 00:02:53,The Vampire Diaries: Season 3: The End of the Affair (Episode 3),Apple iPhone 7 (GSM),US (United States)
19155,2018-03-10 08:51:07-08:00,Kareena,0 days 00:01:02,The Vampire Diaries: Season 3: The Hybrid (Episode 2),Apple iPhone 7 (GSM),US (United States)
19156,2018-03-10 01:45:36-08:00,Kareena,0 days 00:00:54,The Vampire Diaries: Season 3: The Hybrid (Episode 2),Apple iPhone 7 (GSM),US (United States)
19157,2018-03-10 01:34:02-08:00,Kareena,0 days 00:10:04,The Vampire Diaries: Season 3: The Birthday (Episode 1),Apple iPhone 7 (GSM),US (United States)
19158,2018-03-09 18:55:21-08:00,Kareena,0 days 00:06:33,The Vampire Diaries: Season 2: As I Lay Dying (Episode 22),Apple iPhone 7 (GSM),US (United States)
19159,2018-03-09 18:49:18-08:00,Kareena,0 days 00:03:38,The Vampire Diaries: Season 2: The Sun Also Rises (Episode 21),Apple iPhone 7 (GSM),US (United States)
19160,2018-03-09 18:36:58-08:00,Kareena,0 days 00:11:37,The Vampire Diaries: Season 2: The Last Day (Episode 20),Apple iPhone 7 (GSM),US (United States)
19161,2018-03-09 17:45:54-08:00,Kareena,0 days 00:02:55,The Vampire Diaries: Season 2: Klaus (Episode 19),Apple iPhone 7 (GSM),US (United States)
19162,2018-03-09 17:36:47-08:00,Kareena,0 days 00:06:23,The Vampire Diaries: Season 2: The Last Dance (Episode 18),Apple iPhone 7 (GSM),US (United States)
19163,2018-03-09 17:36:18-08:00,Kareena,0 days 00:00:12,The Vampire Diaries: Season 2: The House Guest (Episode 16),Apple iPhone 7 (GSM),US (United States)
19164,2018-03-09 12:19:09-08:00,Kareena,0 days 00:00:27,The Vampire Diaries: Season 2: The House Guest (Episode 16),Apple iPhone 7 (GSM),US (United States)
19165,2018-03-09 08:14:05-08:00,Kareena,0 days 00:04:02,The Vampire Diaries: Season 2: The House Guest (Episode 16),Apple iPhone 7 (GSM),US (United States)
19166,2018-03-09 08:12:08-08:00,Kareena,0 days 00:01:19,The Vampire Diaries: Season 2: The Last Dance (Episode 18),Apple iPhone 7 (GSM),US (United States)
19167,2018-03-09 08:11:54-08:00,Kareena,0 days 00:00:07,The Vampire Diaries: Season 2: Know Thy Enemy (Episode 17),Apple iPhone 7 (GSM),US (United States)
19168,2018-03-08 14:26:58-08:00,Kareena,0 days 00:05:15,The Vampire Diaries: Season 2: Know Thy Enemy (Episode 17),Apple iPhone 7 (GSM),US (United States)
