,Start_Time,Profile_Name,Title,Duration
21358,2016-11-03 17:50:35-07:00,Kareena,Beauty & the Beast: Season 2: Recipe for Disaster (Episode 12),00:01:26
21359,2016-11-03 17:48:47-07:00,Kareena,Beauty & the Beast: Season 2: Held Hostage (Episode 11),00:01:00
21360,2016-11-03 17:46:02-07:00,Kareena,Beauty & the Beast: Season 2: Ancestors (Episode 10),00:01:55
21361,2016-11-03 17:42:56-07:00,Kareena,Beauty & the Beast: Season 2: Don’t Die on Me (Episode 9),00:02:05
21362,2016-11-03 17:40:44-07:00,Kareena,Beauty & the Beast: Season 2: Man or Beast? (Episode 8),00:01:04
21363,2016-11-03 17:34:28-07:00,Kareena,Beauty & the Beast: Season 2: Guess Who’s Coming to Dinner? (Episode 7),00:02:27
21364,2016-11-03 17:30:27-07:00,Kareena,Beauty & the Beast: Season 2: Father Knows Best (Episode 6),00:03:29
21365,2016-11-03 17:30:22-07:00,Kareena,Beauty & the Beast: Season 2: Reunion (Episode 5),00:00:02
21366,2016-11-03 17:30:09-07:00,Kareena,"Beauty & the Beast: Season 2: Liar, Liar (Episode 3)",00:00:04
21367,2016-11-03 17:29:15-07:00,Kareena,Beauty & the Beast: Season 2: Kidnapped (Episode 2),00:00:47
21368,2016-11-03 16:29:11-07:00,Kareena,Beauty & the Beast: Season 2: Reunion (Episode 5),00:01:55
21369,2016-11-03 16:25:30-07:00,Kareena,Beauty & the Beast: Season 2: Hothead (Episode 4),00:02:40
21370,2016-11-03 16:17:25-07:00,Kareena,"Beauty & the Beast: Season 2: Liar, Liar (Episode 3)",00:06:50
21371,2016-11-03 16:16:11-07:00,Kareena,Beauty & the Beast: Season 2: Kidnapped (Episode 2),00:01:09
21372,2016-11-03 16:07:46-07:00,Kareena,Beauty & the Beast: Season 2: Kidnapped (Episode 2),00:05:20
21373,2016-11-03 16:03:22-07:00,Kareena,Beauty & the Beast: Season 2: Who Am I? (Episode 1),00:04:07
21374,2016-11-03 15:52:30-07:00,Kareena,Beauty & the Beast: Season 2: Who Am I? (Episode 1),00:07:29
21375,2016-11-03 15:52:22-07:00,Kareena,Beauty & the Beast: Season 1: Never Turn Back (Episode 22),00:00:05
21376,2016-11-03 15:48:06-07:00,Kareena,Beauty & the Beast: Season 1: Never Turn Back (Episode 22),00:02:08
21377,2016-11-03 15:47:53-07:00,Kareena,Beauty & the Beast: Season 1: Date Night (Episode 21),00:00:12
21378,2016-11-03 15:39:47-07:00,Kareena,Beauty & the Beast: Season 1: Date Night (Episode 21),00:04:04
21379,2016-11-02 20:36:18-07:00,Kareena,Beauty & the Beast: Season 1: Date Night (Episode 21),00:00:55
21380,2016-11-02 20:36:09-07:00,Kareena,Beauty & the Beast: Season 1: Anniversary (Episode 20),00:00:02
21381,2016-11-01 20:32:34-07:00,Kareena,Beauty & the Beast: Season 1: Anniversary (Episode 20),00:19:22
21382,2016-11-01 20:09:43-07:00,Kareena,Beauty & the Beast: Season 1: Anniversary (Episode 20),00:02:39
21383,2016-11-01 19:54:07-07:00,Kareena,Beauty & the Beast: Season 1: Anniversary (Episode 20),00:00:48
21384,2016-11-01 19:51:50-07:00,Kareena,Beauty & the Beast: Season 1: Playing With Fire (Episode 19),00:02:15
21385,2016-11-01 18:34:02-07:00,Kareena,Beauty & the Beast: Season 1: Playing With Fire (Episode 19),00:09:56
21386,2016-11-01 18:28:03-07:00,Kareena,Beauty & the Beast: Season 1: Heart Of Darkness (Episode 18),00:04:43
21387,2016-11-01 16:37:49-07:00,Kareena,Beauty & the Beast: Season 1: Partners In Crime (Episode 17),00:03:14
21388,2016-11-01 16:16:52-07:00,Kareena,Beauty & the Beast: Season 1: Insatiable (Episode 16),00:05:09
21389,2016-10-31 22:10:08-07:00,Kareena,Beauty & the Beast: Season 1: Any Means Possible (Episode 15),00:00:52
21390,2016-10-31 19:45:35-07:00,Kareena,Beauty & the Beast: Season 1: Any Means Possible (Episode 15),00:01:46
21391,2016-10-31 18:21:01-07:00,Kareena,Beauty & the Beast: Season 1: Any Means Possible (Episode 15),00:28:17
21392,2016-10-31 18:09:18-07:00,Kareena,Beauty & the Beast: Season 1: Tough Love (Episode 14),00:10:22
21393,2016-10-31 17:58:45-07:00,Kareena,Beauty & the Beast: Season 1: Trust No One (Episode 13),00:09:26
21394,2016-10-31 17:52:44-07:00,Kareena,Beauty & the Beast: Season 1: Trust No One (Episode 13),00:01:27
21395,2016-10-31 17:17:32-07:00,Kareena,Beauty & the Beast: Season 1: Trust No One (Episode 13),00:05:04
21396,2016-10-30 22:50:46-07:00,Kareena,Beauty & the Beast: Season 1: Cold Turkey (Episode 12),00:08:06
21397,2016-10-30 16:28:18-07:00,Kareena,Beauty & the Beast: Season 1: Cold Turkey (Episode 12),00:04:59
21398,2016-10-30 16:20:42-07:00,Kareena,Beauty & the Beast: Season 1: On Thin Ice (Episode 11),00:06:00
21399,2016-10-30 16:11:46-07:00,Kareena,Beauty & the Beast: Season 1: Seeing Red (Episode 10),00:07:11
21400,2016-10-30 15:55:28-07:00,Kareena,Beauty & the Beast: Season 1: Bridesmaid Up! (Episode 9),00:15:20
21401,2016-10-30 15:51:00-07:00,Kareena,Beauty & the Beast: Season 1: Trapped (Episode 8),00:04:10
21402,2016-10-30 14:44:32-07:00,Kareena,Beauty & the Beast: Season 1: Trapped (Episode 8),00:10:17
21403,2016-10-30 14:42:42-07:00,Kareena,Beauty & the Beast: Season 1: Out Of Control (Episode 7),00:01:21
21404,2016-10-30 14:41:48-07:00,Kareena,Beauty & the Beast: Season 1: Worth (Episode 6),00:00:50
21405,2016-10-30 14:22:30-07:00,Kareena,Beauty & the Beast: Season 1: Worth (Episode 6),00:09:38
21406,2016-10-30 12:09:45-07:00,Kareena,Beauty & the Beast: Season 1: Worth (Episode 6),00:03:58
21407,2016-10-30 12:05:09-07:00,Kareena,Beauty & the Beast: Season 1: Worth (Episode 6),00:02:39
21408,2016-10-30 12:04:31-07:00,Kareena,Beauty & the Beast: Season 1: Saturn Returns (Episode 5),00:00:36
21409,2016-10-29 21:41:45-07:00,Kareena,Just Go With It,01:05:27
21410,2016-10-29 21:00:57-07:00,Kareena,Step Up 3,00:04:25
21411,2016-10-29 18:51:42-07:00,Kareena,Step Up 3,00:08:46
21412,2016-10-29 18:34:07-07:00,Kareena,Step Up 3,00:03:15
21413,2016-10-29 10:45:04-07:00,Kareena,Step Up 3,00:04:24
21414,2016-10-29 10:41:32-07:00,Kareena,Step Up 3,00:01:42
21415,2016-10-29 10:28:41-07:00,Kareena,Step Up 3,00:01:35
21416,2016-10-29 08:31:42-07:00,Kareena,Step Up 3,00:02:40
21417,2016-10-29 08:28:35-07:00,Kareena,Gabriel Iglesias: Hot and Fluffy,00:01:55
21418,2016-10-29 08:26:21-07:00,Kareena,The Fluffy Movie,00:01:52
21419,2016-10-29 08:25:03-07:00,Kareena,Victorious: Season 3: Tori Goes Platinum: Part 2 (Episode 16),00:00:59
21420,2016-10-29 07:45:00-07:00,Kareena,Victorious: Season 3: Tori Goes Platinum: Part 2 (Episode 16),00:06:45
21421,2016-10-28 15:33:08-07:00,Kareena,NullCompleteVideo,00:13:59
21422,2016-10-27 22:15:37-07:00,Kareena,Beauty & the Beast: Season 1: Basic Instinct (Episode 4),00:05:09
21423,2016-10-27 21:27:42-07:00,Kareena,Beauty & the Beast: Season 1: Basic Instinct (Episode 4),00:06:02
21424,2016-10-27 21:25:17-07:00,Kareena,Beauty & the Beast: Season 1: All In (Episode 3),00:02:19
21425,2016-10-27 21:06:15-07:00,Kareena,Beauty & the Beast: Season 1: All In (Episode 3),00:16:17
21426,2016-10-27 21:05:40-07:00,Kareena,Beauty & the Beast: Season 1: Proceed With Caution (Episode 2),00:00:33
21427,2016-10-27 20:31:47-07:00,Kareena,Beauty & the Beast: Season 1: Proceed With Caution (Episode 2),00:25:39
21428,2016-10-27 18:48:11-07:00,Kareena,Beauty & the Beast: Season 1: Pilot (Episode 1),00:02:04
21429,2016-10-27 18:29:22-07:00,Kareena,Beauty & the Beast: Season 1: Pilot (Episode 1),00:13:24
21430,2016-10-27 17:49:18-07:00,Kareena,13 Going on 30,00:06:18
21431,2016-10-27 17:13:02-07:00,Kareena,Star-Crossed: Season 1: Passion Lends Them Power (Episode 13),00:04:22
21432,2016-10-27 16:58:37-07:00,Kareena,Star-Crossed: Season 1: This Trick May Chance to Scathe You (Episode 12),00:04:46
21433,2016-10-27 16:09:11-07:00,Kareena,Star-Crossed: Season 1: This Trick May Chance to Scathe You (Episode 12),00:05:28
21434,2016-10-27 16:06:28-07:00,Kareena,Star-Crossed: Season 1: Give Me a Torch (Episode 11),00:02:24
21435,2016-10-26 21:36:12-07:00,Kareena,Star-Crossed: Season 1: Give Me a Torch (Episode 11),00:03:17
21436,2016-10-26 20:17:30-07:00,Kareena,Star-Crossed: Season 1: Give Me a Torch (Episode 11),00:03:01
21437,2016-10-26 20:17:02-07:00,Kareena,Star-Crossed: Season 1: What Storm Is This That Blows So (Episode 10),00:00:22
21438,2016-10-26 20:07:55-07:00,Kareena,Star-Crossed: Season 1: What Storm Is This That Blows So (Episode 10),00:01:18
21439,2016-10-26 20:00:01-07:00,Kareena,Star-Crossed: Season 1: What Storm Is This That Blows So (Episode 10),00:03:44
21440,2016-10-26 19:54:50-07:00,Kareena,Star-Crossed: Season 1: Some Consequence Yet Hanging in the Stars (Episode 9),00:03:28
21441,2016-10-26 19:49:52-07:00,Kareena,Star-Crossed: Season 1: An Old Accustom'd Feast (Episode 8),00:03:56
21442,2016-10-26 19:43:20-07:00,Kareena,Star-Crossed: Season 1: To Seek a Foe (Episode 7),00:04:57
21443,2016-10-26 19:35:30-07:00,Kareena,Star-Crossed: Season 1: Stabbed with a White Wench's Black Eye (Episode 6),00:05:13
21444,2016-10-26 19:28:02-07:00,Kareena,Star-Crossed: Season 1: Dreamers Often Lie (Episode 5),00:06:01
21445,2016-10-26 19:20:59-07:00,Kareena,Star-Crossed: Season 1: And Left No Friendly Drop (Episode 4),00:05:56
21446,2016-10-26 19:15:03-07:00,Kareena,Star-Crossed: Season 1: Our Toil Shall Strive to Mend (Episode 3),00:05:08
21447,2016-10-26 17:12:12-07:00,Kareena,Star-Crossed: Season 1: Our Toil Shall Strive to Mend (Episode 3),00:08:10
21448,2016-10-26 16:46:00-07:00,Kareena,Star-Crossed: Season 1: These Violent Delights Have Violent Ends (Episode 2),00:25:20
21449,2016-10-26 16:45:50-07:00,Kareena,Star-Crossed: Season 1: Pilot (Episode 1),00:00:07
21450,2016-10-26 16:21:57-07:00,Kareena,The Fosters: Season 3: Father's Day (Episode 2),00:00:31
21451,2016-10-26 13:49:15-07:00,Kareena,The Fosters: Season 3: Father's Day (Episode 2),00:13:17
21452,2016-10-26 13:10:11-07:00,Kareena,The Fosters: Season 3: Father's Day (Episode 2),00:02:35
21453,2016-10-26 13:04:22-07:00,Kareena,Star-Crossed: Season 1: Pilot (Episode 1),00:02:26
21454,2016-10-26 12:43:05-07:00,Kareena,Star-Crossed: Season 1: Pilot (Episode 1),00:16:00
21455,2016-10-24 21:22:02-07:00,Kareena,StarStruck,00:00:07
21456,2016-10-24 18:22:10-07:00,Kareena,Revenge of the Bridesmaids,00:48:59
21457,2016-10-24 17:13:44-07:00,Kareena,The Prince & Me,00:07:44
21458,2016-10-24 17:01:59-07:00,Kareena,The Prince & Me,00:03:38
21459,2016-10-24 15:38:20-07:00,Kareena,The Prince & Me,00:01:19
21460,2016-10-23 22:22:37-07:00,Kareena,The Prince & Me,00:02:19
21461,2016-10-23 22:02:35-07:00,Kareena,The Prince & Me,00:02:14
21462,2016-10-23 21:56:22-07:00,Kareena,The Prince & Me,00:01:40
21463,2016-10-23 21:52:22-07:00,Kareena,The Prince & Me,00:02:06
21464,2016-10-23 21:24:06-07:00,Kareena,The Prince & Me,00:05:39
21465,2016-10-23 20:31:02-07:00,Kareena,The Prince & Me,00:33:53
21466,2016-10-23 19:55:06-07:00,Kareena,Mean Girls,00:33:51
21467,2016-10-23 19:27:09-07:00,Kareena,Revenge of the Bridesmaids,00:01:57
21468,2016-10-23 18:09:33-07:00,Kareena,Revenge of the Bridesmaids,00:50:44
21469,2016-10-23 10:34:53-07:00,Kareena,Revenge of the Bridesmaids,00:00:39
21470,2016-10-23 07:38:35-07:00,Kareena,Mean Girls,00:11:15
21471,2016-10-21 18:16:08-07:00,Kareena,#Horror,00:05:02
21472,2016-10-20 22:48:23-07:00,Kareena,#Horror,01:03:19
21473,2016-10-20 15:51:46-07:00,Kareena,The Originals: Season 3: The Bloody Crown (Episode 22),00:18:35
21474,2016-10-20 15:29:51-07:00,Kareena,The Originals: Season 3: Give 'Em Hell Kid (Episode 21),00:20:06
21475,2016-10-20 15:29:12-07:00,Kareena,The Originals: Season 3: Where Nothing Stays Buried (Episode 20),00:00:31
21476,2016-10-19 20:30:46-07:00,Kareena,The Originals: Season 3: Where Nothing Stays Buried (Episode 20),00:15:23
21477,2016-10-19 16:44:39-07:00,Kareena,The Originals: Season 3: No More Heartbreaks (Episode 19),00:05:13
21478,2016-10-19 16:44:34-07:00,Kareena,The Originals: Season 3: The Devil Comes Here and Sighs (Episode 18),00:00:02
21479,2016-10-19 16:23:00-07:00,Kareena,The Originals: Season 3: The Devil Comes Here and Sighs (Episode 18),00:04:53
21480,2016-10-19 16:13:05-07:00,Kareena,The Originals: Season 3: Behind the Black Horizon (Episode 17),00:08:48
21481,2016-10-19 16:02:22-07:00,Kareena,The Originals: Season 3: Alone with Everybody (Episode 16),00:09:52
21482,2016-10-19 16:01:01-07:00,Kareena,The Originals: Season 3: An Old Friend Calls (Episode 15),00:01:17
21483,2016-10-19 15:08:21-07:00,Kareena,The Originals: Season 3: An Old Friend Calls (Episode 15),00:10:19
21484,2016-10-19 15:00:35-07:00,Kareena,The Originals: Season 3: A Streetcar Named Desire (Episode 14),00:06:51
21485,2016-10-19 14:53:45-07:00,Kareena,The Originals: Season 3: Heart Shaped Box (Episode 13),00:06:02
21486,2016-10-19 14:48:03-07:00,Kareena,The Originals: Season 3: Dead Angels (Episode 12),00:04:45
21487,2016-10-19 14:37:28-07:00,Kareena,The Originals: Season 3: Wild at Heart (Episode 11),00:09:44
21488,2016-10-19 14:31:43-07:00,Kareena,The Originals: Season 3: A Ghost Along the Mississippi (Episode 10),00:04:22
21489,2016-10-19 14:28:30-07:00,Kareena,The Originals: Season 3: Savior (Episode 9),00:02:59
21490,2016-10-19 13:32:15-07:00,Kareena,The Originals: Season 3: Savior (Episode 9),00:07:06
21491,2016-10-19 13:19:01-07:00,Kareena,The Originals: Season 3: The Other Girl in New Orleans (Episode 8),00:12:28
21492,2016-10-19 13:07:04-07:00,Kareena,The Originals: Season 3: Out of the Easy (Episode 7),00:11:06
21493,2016-10-19 12:52:44-07:00,Kareena,The Originals: Season 3: Beautiful Mistake (Episode 6),00:10:16
21494,2016-10-19 12:51:38-07:00,Kareena,The Originals: Season 3: The Axeman's Letter (Episode 5),00:00:57
21495,2016-10-19 12:50:22-07:00,Kareena,Reign: Season 3: Spiders in a Jar (Episode 18),00:01:10
21496,2016-10-19 12:50:19-07:00,Kareena,Reign: Season 3: Spiders in a Jar (Episode 18),00:00:01
21497,2016-10-18 22:16:24-07:00,Kareena,Reign: Season 3: Spiders in a Jar (Episode 18),00:25:43
21498,2016-10-18 21:49:21-07:00,Kareena,Reign: Season 3: Intruders (Episode 17),00:22:00
21499,2016-10-18 21:44:10-07:00,Kareena,Reign: Season 3: Intruders (Episode 17),00:00:09
21500,2016-10-18 21:42:39-07:00,Kareena,Reign: Season 3: Intruders (Episode 17),00:00:18
21501,2016-10-18 21:32:58-07:00,Kareena,Reign: Season 3: Intruders (Episode 17),00:07:47
21502,2016-10-18 21:20:38-07:00,Kareena,Reign: Season 3: Intruders (Episode 17),00:03:29
21503,2016-10-18 21:15:14-07:00,Kareena,Reign: Season 3: Clans (Episode 16),00:05:13
21504,2016-10-18 21:05:59-07:00,Kareena,Reign: Season 3: Clans (Episode 16),00:04:58
21505,2016-10-18 20:37:15-07:00,Kareena,Reign: Season 3: Clans (Episode 16),00:01:43
21506,2016-10-18 20:36:32-07:00,Kareena,Reign: Season 3: Safe Passage (Episode 15),00:00:37
21507,2016-10-18 18:41:23-07:00,Kareena,Reign: Season 3: Safe Passage (Episode 15),00:10:10
21508,2016-10-18 18:16:01-07:00,Kareena,Reign: Season 3: Safe Passage (Episode 15),00:06:45
21509,2016-10-18 18:15:36-07:00,Kareena,Reign: Season 3: To the Death (Episode 14),00:00:22
21510,2016-10-18 17:22:00-07:00,Kareena,Reign: Season 3: To the Death (Episode 14),00:07:03
21511,2016-10-18 17:01:32-07:00,Kareena,Reign: Season 3: Strange Bedfellows (Episode 13),00:19:28
21512,2016-10-18 16:37:20-07:00,Kareena,Reign: Season 3: No Way Out (Episode 12),00:22:59
21513,2016-10-18 16:21:01-07:00,Kareena,Reign: Season 3: Succession (Episode 11),00:15:14
21514,2016-10-18 15:34:37-07:00,Kareena,Reign: Season 3: Succession (Episode 11),00:02:39
21515,2016-10-17 22:49:40-07:00,Kareena,Reign: Season 3: Bruises That Lie (Episode 10),00:21:48
21516,2016-10-17 22:31:22-07:00,Kareena,Reign: Season 3: Wedlock (Episode 9),00:18:12
21517,2016-10-17 21:04:46-07:00,Kareena,Reign: Season 3: Wedlock (Episode 9),00:01:31
21518,2016-10-17 19:28:44-07:00,Kareena,Reign: Season 3: Wedlock (Episode 9),00:10:25
21519,2016-10-17 18:41:59-07:00,Kareena,Reign: Season 3: Our Undoing (Episode 8),00:35:38
21520,2016-10-17 18:41:04-07:00,Kareena,Reign: Season 3: The Hound and the Hare (Episode 7),00:00:51
21521,2016-10-17 16:54:38-07:00,Kareena,Reign: Season 3: The Hound and the Hare (Episode 7),00:22:05
21522,2016-10-17 16:54:34-07:00,Kareena,Reign: Season 3: Fight or Flight (Episode 6),00:00:02
21523,2016-10-17 16:35:54-07:00,Kareena,Reign: Season 3: Fight or Flight (Episode 6),00:16:25
21524,2016-10-17 16:31:48-07:00,Kareena,Reign: Season 3: In a Clearing (Episode 5),00:03:43
21525,2016-10-16 20:52:31-07:00,Kareena,The Originals: Season 3: The Axeman's Letter (Episode 5),00:07:13
21526,2016-10-16 20:43:41-07:00,Kareena,The Originals: Season 3: A Walk on the Wild Side (Episode 4),00:07:02
21527,2016-10-16 20:13:32-07:00,Kareena,"Yours, Mine and Ours",00:03:45
21528,2016-10-16 17:53:31-07:00,Kareena,"Yours, Mine and Ours",00:16:27
21529,2016-10-16 16:57:06-07:00,Kareena,"Yours, Mine and Ours",00:00:56
21530,2016-10-16 16:34:30-07:00,Kareena,"Yours, Mine and Ours",00:05:32
21531,2016-10-16 10:14:56-07:00,Kareena,Reign: Season 3: In a Clearing (Episode 5),00:02:03
21532,2016-10-16 10:01:23-07:00,Kareena,Reign: Season 3: The Price (Episode 4),00:10:28
21533,2016-10-16 09:49:25-07:00,Kareena,Reign: Season 3: Extreme Measures (Episode 3),00:10:37
21534,2016-10-16 09:32:23-07:00,Kareena,Reign: Season 3: Betrothed (Episode 2),00:15:31
21535,2016-10-16 09:12:07-07:00,Kareena,"Reign: Season 3: Three Queens, Two Tigers (Episode 1)",00:18:52
21536,2016-10-16 08:00:15-07:00,Kareena,The Originals: Season 3: I'll See You in Hell or New Orleans (Episode 3),00:07:47
21537,2016-10-16 08:00:00-07:00,Kareena,The Originals: Season 3: You Hung the Moon (Episode 2),00:00:09
21538,2016-10-15 21:11:06-07:00,Kareena,Stuck in Love,00:01:08
21539,2016-10-15 18:18:47-07:00,Kareena,Stuck in Love,00:16:25
21540,2016-10-15 17:28:16-07:00,Kareena,The Originals: Season 3: You Hung the Moon (Episode 2),00:06:47
21541,2016-10-15 17:21:38-07:00,Kareena,The Originals: Season 3: For the Next Millennium (Episode 1),00:05:03
21542,2016-10-15 17:14:34-07:00,Kareena,The Originals: Season 2: Ashes to Ashes (Episode 22),00:05:38
21543,2016-10-15 17:14:27-07:00,Kareena,The Originals: Season 2: Fire with Fire (Episode 21),00:00:03
21544,2016-10-15 17:00:16-07:00,Kareena,The Best of Me,00:12:07
21545,2016-10-15 16:59:59-07:00,Kareena,The Best of Me,00:00:07
21546,2016-10-15 16:37:39-07:00,Kareena,The Best of Me,00:03:07
21547,2016-10-15 06:43:33-07:00,Kareena,The Best of Me,00:14:28
21548,2016-10-14 21:56:39-07:00,Kareena,The Best of Me,00:05:31
21549,2016-10-14 21:56:34-07:00,Kareena,The Best of Me,00:00:03
21550,2016-10-14 21:35:25-07:00,Kareena,The Originals: Season 2: Fire with Fire (Episode 21),00:04:36
21551,2016-10-14 21:34:47-07:00,Kareena,The Originals: Season 2: City Beneath the Sea (Episode 20),00:00:26
21552,2016-10-14 20:07:05-07:00,Kareena,The Originals: Season 2: City Beneath the Sea (Episode 20),00:04:49
21553,2016-10-14 19:55:34-07:00,Kareena,The Originals: Season 2: When the Levee Breaks (Episode 19),00:09:40
21554,2016-10-14 19:55:27-07:00,Kareena,The Originals: Season 2: Night Has a Thousand Eyes (Episode 18),00:00:04
21555,2016-10-14 19:41:02-07:00,Kareena,The Originals: Season 2: Night Has a Thousand Eyes (Episode 18),00:07:13
21556,2016-10-14 19:35:06-07:00,Kareena,The Originals: Season 2: Exquisite Corpse (Episode 17),00:04:35
21557,2016-10-14 19:27:34-07:00,Kareena,The Originals: Season 2: Save My Soul (Episode 16),00:06:11
21558,2016-10-14 19:20:00-07:00,Kareena,The Originals: Season 2: They All Asked for You (Episode 15),00:05:56
21559,2016-10-14 19:19:50-07:00,Kareena,"The Originals: Season 2: I Love You, Goodbye (Episode 14)",00:00:03
21560,2016-10-14 18:09:19-07:00,Kareena,"The Originals: Season 2: I Love You, Goodbye (Episode 14)",00:16:01
21561,2016-10-14 18:09:04-07:00,Kareena,The Originals: Season 2: The Devil Is Damned (Episode 13),00:00:11
21562,2016-10-14 17:54:11-07:00,Kareena,The Originals: Season 2: The Devil Is Damned (Episode 13),00:10:26
21563,2016-10-14 17:30:07-07:00,Kareena,The Originals: Season 2: Sanctuary (Episode 12),00:21:35
21564,2016-10-14 17:10:19-07:00,Kareena,The Originals: Season 2: Brotherhood of the Damned (Episode 11),00:16:16
21565,2016-10-14 16:49:18-07:00,Kareena,The Originals: Season 2: Gonna Set Your Flag on Fire (Episode 10),00:20:14
21566,2016-10-14 16:44:51-07:00,Kareena,The Originals: Season 2: The Map of Moments (Episode 9),00:03:37
21567,2016-10-13 22:41:40-07:00,Kareena,The Originals: Season 2: The Map of Moments (Episode 9),00:09:36
21568,2016-10-13 22:41:34-07:00,Kareena,The Originals: Season 2: The Brothers That Care Forgot (Episode 8),00:00:03
21569,2016-10-13 21:49:56-07:00,Kareena,The Originals: Season 2: The Brothers That Care Forgot (Episode 8),00:08:33
21570,2016-10-13 21:49:50-07:00,Kareena,The Originals: Season 2: Chasing the Devil's Tail (Episode 7),00:00:04
21571,2016-10-13 20:27:28-07:00,Kareena,The Originals: Season 2: Chasing the Devil's Tail (Episode 7),00:19:13
21572,2016-10-13 20:07:06-07:00,Kareena,The Originals: Season 2: Wheel Inside the Wheel (Episode 6),00:19:14
21573,2016-10-13 19:27:41-07:00,Kareena,The Originals: Season 2: Wheel Inside the Wheel (Episode 6),00:01:46
21574,2016-10-13 19:11:49-07:00,Kareena,The Originals: Season 2: Red Door (Episode 5),00:10:07
21575,2016-10-13 19:01:37-07:00,Kareena,The Originals: Season 2: Live and Let Die (Episode 4),00:08:40
21576,2016-10-13 18:47:41-07:00,Kareena,The Originals: Season 2: Every Mother's Son (Episode 3),00:12:54
21577,2016-10-13 18:47:34-07:00,Kareena,The Originals: Season 2: Alive and Kicking (Episode 2),00:00:03
21578,2016-10-13 17:03:57-07:00,Kareena,The Originals: Season 2: Alive and Kicking (Episode 2),00:05:33
21579,2016-10-13 16:51:22-07:00,Kareena,The Originals: Season 2: Rebirth (Episode 1),00:10:13
21580,2016-10-13 16:41:11-07:00,Kareena,The Originals: Season 1: From a Cradle to a Grave (Episode 22),00:07:54
21581,2016-10-13 16:33:41-07:00,Kareena,The Originals: Season 1: The Battle of New Orleans (Episode 21),00:06:29
21582,2016-10-13 15:36:36-07:00,Kareena,The Originals: Season 1: The Battle of New Orleans (Episode 21),00:01:10
21583,2016-10-13 15:36:25-07:00,Kareena,The Originals: Season 1: A Closer Walk with Thee (Episode 20),00:00:07
21584,2016-10-12 21:52:09-07:00,Kareena,The Originals: Season 1: A Closer Walk with Thee (Episode 20),00:08:35
21585,2016-10-12 21:38:23-07:00,Kareena,The Originals: Season 1: An Unblinking Death (Episode 19),00:12:19
21586,2016-10-12 21:21:51-07:00,Kareena,The Originals: Season 1: The Big Uneasy (Episode 18),00:15:34
21587,2016-10-12 20:59:36-07:00,Kareena,The Originals: Season 1: Moon over Bourbon Street (Episode 17),00:20:54
21588,2016-10-12 20:58:38-07:00,Kareena,The Originals: Season 1: Farewell to Storyville (Episode 16),00:00:56
21589,2016-10-12 16:40:03-07:00,Kareena,The Originals: Season 1: Farewell to Storyville (Episode 16),00:13:48
21590,2016-10-12 16:30:07-07:00,Kareena,The Originals: Season 1: Le Grand Guignol (Episode 15),00:08:26
21591,2016-10-12 16:17:14-07:00,Kareena,The Originals: Season 1: Long Way Back from Hell (Episode 14),00:11:48
21592,2016-10-12 16:17:09-07:00,Kareena,The Originals: Season 1: Crescent City (Episode 13),00:00:01
21593,2016-10-12 16:06:22-07:00,Kareena,The Originals: Season 1: Crescent City (Episode 13),00:08:18
21594,2016-10-12 15:57:56-07:00,Kareena,The Originals: Season 1: Dance Back from the Grave (Episode 12),00:07:28
21595,2016-10-12 15:49:25-07:00,Kareena,"The Originals: Season 1: Après Moi, Le Déluge (Episode 11)",00:07:11
21596,2016-10-12 15:39:31-07:00,Kareena,The Originals: Season 1: The Casket Girls (Episode 10),00:08:52
21597,2016-10-12 15:24:25-07:00,Kareena,The Originals: Season 1: Reigning Pain in New Orleans (Episode 9),00:14:09
21598,2016-10-12 15:02:12-07:00,Kareena,The Originals: Season 1: The River in Reverse (Episode 8),00:21:50
21599,2016-10-12 13:52:56-07:00,Kareena,The Originals: Season 1: The River in Reverse (Episode 8),00:02:41
21600,2016-10-12 13:19:31-07:00,Kareena,The Originals: Season 1: Bloodletting (Episode 7),00:31:59
21601,2016-10-12 12:51:17-07:00,Kareena,The Originals: Season 1: Fruit of the Poisoned Tree (Episode 6),00:26:08
21602,2016-10-12 12:49:49-07:00,Kareena,The Originals: Season 1: Sinners and Saints (Episode 5),00:01:22
21603,2016-10-11 20:42:23-07:00,Kareena,The Originals: Season 1: Sinners and Saints (Episode 5),00:26:36
21604,2016-10-11 20:04:11-07:00,Kareena,The Originals: Season 1: Girl in New Orleans (Episode 4),00:36:48
21605,2016-10-11 20:01:17-07:00,Kareena,The Originals: Season 1: Tangled Up in Blue (Episode 3),00:02:51
21606,2016-10-11 17:27:46-07:00,Kareena,The Originals: Season 1: Tangled Up in Blue (Episode 3),00:38:28
21607,2016-10-11 16:45:49-07:00,Kareena,The Originals: Season 1: House of the Rising Son (Episode 2),00:41:08
21608,2016-10-11 16:25:32-07:00,Kareena,The Originals: Season 1: Always and Forever (Episode 1),00:20:15
21609,2016-10-11 15:44:23-07:00,Kareena,The Originals: Season 1: Always and Forever (Episode 1),00:02:10
21610,2016-10-10 21:50:01-07:00,Kareena,The Originals: Season 1: Always and Forever (Episode 1),00:19:44
21611,2016-10-10 15:45:11-07:00,Kareena,A Cinderella Story,00:29:48
21612,2016-10-09 22:47:18-07:00,Kareena,Mean Girls,00:15:47
21613,2016-10-09 22:01:12-07:00,Kareena,Mean Girls,00:01:06
21614,2016-10-09 11:47:36-07:00,Kareena,Supernatural: Season 1: Nightmare (Episode 14),00:12:48
